420 routin 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
421 rubber 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
422 rule 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
423 run 5 Document Freq:[3, 2, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
424 russia 4 Document Freq:[0, 0, 0, 4, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
425 russian 7 Document Freq:[0, 0, 0, 3, 2, 2, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051, AFA20001018.0000.0020, AFA20001018.1000.0062]
426 rutger 4 Document Freq:[0, 4, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
427 ryan 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
428 s 16 Document Freq:[1, 2, 1, 1, 0, 0, 0, 8, 1, 2] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704, APW20010124.1256.0442, XIN20001002.0800.0051, CNN20001019.1400.0012, CNN20001019.1400.0201, CNN20001019.1400.0229]
429 sai 16 Document Freq:[0, 0, 0, 0, 0, 1, 0, 11, 3, 1] + DocNo:[AFA20001018.1000.0062, CNN20001019.1400.0012, CNN20001019.1400.0201, CNN20001019.1400.0229]
430 said 4 Document Freq:[0, 0, 0, 3, 0, 0, 0, 1, 0, 0] + DocNo:[XIN20001002.0800.0051, CNN20001019.1400.0012]
431 sailor 1 Document Freq:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020]
432 saleh 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
433 salvag 7 Document Freq:[0, 0, 0, 6, 0, 0, 0, 1, 0, 0] + DocNo:[XIN20001002.0800.0051, CNN20001019.1400.0012]
434 sam 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
435 sank 2 Document Freq:[0, 0, 0, 1, 1, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051, AFA20001018.0000.0020]
436 sat 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
437 saturdai 2 Document Freq:[0, 2, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
438 save 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
439 scarlet 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
440 scene 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
441 schedul 2 Document Freq:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
442 score 9 Document Freq:[8, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
443 sea 2 Document Freq:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
444 seal 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
445 search 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
446 season 2 Document Freq:[2, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
447 second 6 Document Freq:[0, 2, 0, 1, 0, 1, 1, 1, 0, 0] + DocNo:[APW20010120.2106.0704, XIN20001002.0800.0051, AFA20001018.1000.0062, CNN20001019.1400.0001, CNN20001019.1400.0012]
448 secretari 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
449 secur 2 Document Freq:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442, XIN20001002.0800.0051]
450 select 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
451 senat 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
452 send 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
453 senior 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
454 serv 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
455 servic 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 1] + DocNo:[CNN20001019.1400.0012, CNN20001019.1400.0229]
456 set 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
457 seven 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
458 ship 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
459 shoot 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
460 short 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
461 shot 6 Document Freq:[4, 2, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
462 show 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
463 sidnei 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
464 signific 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
465 simpli 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
466 singl 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
467 singletari 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
468 site 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
469 slowli 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
470 snake 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
471 snap 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
472 softwaremak 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
473 somewhat 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
474 sourc 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
475 spill 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
476 spot 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
477 squar 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
478 staff 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
479 stand 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
480 start 5 Document Freq:[2, 2, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704, APW20010124.1256.0442]
481 state 2 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 1, 0] + DocNo:[XIN20001002.0800.0051, CNN20001019.1400.0201]
482 stock 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1] + DocNo:[CNN20001019.1400.0229]
483 stori 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
484 straight 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
485 strateg 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
486 streak 2 Document Freq:[2, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
487 street 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 2] + DocNo:[CNN20001019.1400.0229]
488 stress 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
489 stretch 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
490 stricken 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
491 struggl 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
492 submarin 7 Document Freq:[0, 0, 0, 4, 2, 1, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051, AFA20001018.0000.0020, AFA20001018.1000.0062]
493 submerg 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
494 success 2 Document Freq:[0, 0, 0, 2, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
495 support 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
496 t 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
497 taba 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
498 tangl 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
499 tanker 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
500 team 2 Document Freq:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[APW20010120.2106.0704, CNN20001019.1400.0012]
501 technic 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
502 televis 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
503 templ 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
504 terror 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
505 terrorist 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 2, 0] + DocNo:[CNN20001019.1400.0201]
506 testifi 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
507 thank 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
508 theori 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
509 think 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
510 thorp 2 Document Freq:[2, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
511 throw 3 Document Freq:[2, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
512 tiananmen 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
513 tight 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
514 time 4 Document Freq:[0, 1, 0, 0, 0, 0, 0, 1, 1, 1] + DocNo:[APW20010120.2106.0704, CNN20001019.1400.0012, CNN20001019.1400.0201, CNN20001019.1400.0229]
515 tire 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
516 todai 8 Document Freq:[0, 0, 0, 0, 2, 2, 0, 2, 0, 2] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062, CNN20001019.1400.0012, CNN20001019.1400.0229]
517 todd 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
518 told 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
519 tomorrow 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
520 took 2 Document Freq:[2, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
521 tournament 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
522 travel 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 2, 0] + DocNo:[CNN20001019.1400.0201]
523 tripl 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
524 troi 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
525 tuesdai 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
526 turkei 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 2, 0] + DocNo:[CNN20001019.1400.0201]
527 u 5 Document Freq:[0, 0, 0, 1, 0, 0, 0, 4, 0, 0] + DocNo:[XIN20001002.0800.0051, CNN20001019.1400.0012]
528 understand 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
529 unit 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
530 updat 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
531 urg 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
532 us 2 Document Freq:[1, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[APW20010120.0310.0146, CNN20001019.1400.0012]
533 uss 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
534 usual 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
535 valeri 1 Document Freq:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.1000.0062]
536 vari 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
537 victim 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
538 victori 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
539 vulner 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
540 wai 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
541 wall 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 2] + DocNo:[CNN20001019.1400.0229]
542 walter 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 2, 0, 0] + DocNo:[CNN20001019.1400.0012]
543 want 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
544 warn 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0] + DocNo:[CNN20001019.1400.0201]
545 warship 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
546 watch 1 Document Freq:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0] + DocNo:[CNN20001019.1400.0001]
547 weather 2 Document Freq:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
548 wednesdai 2 Document Freq:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
549 week 2 Document Freq:[0, 0, 0, 0, 1, 1, 0, 0, 0, 0] + DocNo:[AFA20001018.0000.0020, AFA20001018.1000.0062]
550 weekend 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
551 welcom 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
552 went 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
553 weslei 3 Document Freq:[3, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
554 west 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
555 win 2 Document Freq:[1, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146, APW20010120.2106.0704]
556 winner 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
557 wire 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
558 withdraw 1 Document Freq:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0] + DocNo:[XIN20001002.0800.0051]
559 work 1 Document Freq:[1, 0, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.0310.0146]
560 world 1 Document Freq:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010124.1256.0442]
561 worst 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
562 xavier 1 Document Freq:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704]
563 year 3 Document Freq:[0, 1, 2, 0, 0, 0, 0, 0, 0, 0] + DocNo:[APW20010120.2106.0704, APW20010124.1256.0442]
564 yemen 8 Document Freq:[0, 0, 0, 0, 0, 0, 0, 8, 0, 0] + DocNo:[CNN20001019.1400.0012]
565 yemeni 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
566 yesterdai 2 Document Freq:[0, 0, 0, 0, 0, 0, 0, 0, 0, 2] + DocNo:[CNN20001019.1400.0229]
567 zinni 1 Document Freq:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0] + DocNo:[CNN20001019.1400.0012]
